lead_id,industry,company_size,annual_revenue,country,lead_stage,previous_interactions,website_visits,pages_viewed,email_clicks,calls_made,meetings_scheduled,demo_requested,time_spent_minutes,days_since_last_activity,source,ads_clicked,campaign_engagement_score,converted
1,Retail,217,1844236,UK,New,7,9,23,16,4,1,0,276,16,Referral,5,0.9841958754495836,0
2,Manufacturing,219,2748940,India,Qualified,7,33,6,12,5,0,0,215,34,Referral,2,0.691567100298245,0
3,Healthcare,522,849165,Germany,Contacted,0,6,3,16,0,4,1,198,50,Organic,1,0.7205570858134481,0
4,Manufacturing,369,3895166,UK,New,10,29,12,4,7,1,0,197,48,Organic,0,0.2006760300258229,0
5,Manufacturing,586,1208869,India,New,5,31,21,15,0,0,0,164,0,Organic,8,0.5562370853725123,1
6,Finance,10,2497448,UK,Proposal,11,34,11,19,9,1,0,218,33,LinkedIn,6,0.555702156517377,1
7,Healthcare,764,720755,Singapore,New,9,44,7,9,5,4,0,299,41,Google Ads,9,0.6069256289675586,0
8,Healthcare,990,1635289,Germany,New,2,46,14,15,3,4,0,123,1,Google Ads,8,0.1814499754779289,1
9,Healthcare,390,2164129,UK,New,0,18,21,5,1,2,0,61,4,LinkedIn,8,0.4063093760077824,0
10,Manufacturing,837,2691667,Germany,Qualified,4,44,3,13,5,0,0,176,10,Google Ads,8,0.0006108474226224,1
11,Retail,546,1594582,USA,Contacted,1,19,21,15,1,2,0,282,6,Google Ads,2,0.5557991051895774,1
12,Healthcare,868,4013799,USA,New,5,16,23,15,7,4,1,274,48,Organic,2,0.8171492032517882,1
13,Manufacturing,403,2446196,Singapore,Qualified,13,20,8,2,5,1,0,52,50,LinkedIn,9,0.9251208555702044,0
14,Finance,59,3026886,Singapore,Contacted,3,14,23,3,5,3,1,96,26,Referral,5,0.5867470501728396,0
15,Retail,405,4777802,USA,Proposal,11,49,5,14,1,1,1,223,17,LinkedIn,4,0.0661890198968629,1
16,Finance,869,4003733,UK,Contacted,7,42,3,4,8,0,0,32,3,Referral,3,0.8491398505604897,0
17,Retail,762,1571628,India,Contacted,0,4,22,14,4,1,0,214,42,Google Ads,2,0.8465465682774673,0
18,Manufacturing,41,4828423,India,New,11,16,10,9,6,1,0,69,47,LinkedIn,2,0.5057663538999367,0
19,SaaS,554,4065544,USA,New,6,24,22,17,2,4,0,264,35,Google Ads,3,0.4189471238373947,1
20,Retail,721,4595670,India,Qualified,9,33,23,18,8,0,1,78,32,Google Ads,7,0.4231090925878479,1
21,Finance,243,1408063,UK,New,5,34,7,19,3,3,0,89,21,Google Ads,4,0.6162074842264763,1
22,Manufacturing,35,1322464,India,Qualified,11,13,5,18,8,4,0,109,36,Organic,3,0.922033774824016,0
23,Retail,563,2120119,India,Qualified,14,42,14,14,0,4,0,121,56,Organic,2,0.6257058292336611,1
24,SaaS,443,2915858,USA,Proposal,8,18,11,11,8,1,0,80,14,Organic,7,0.9035506637285584,0
25,SaaS,70,2772496,Germany,Contacted,13,25,8,4,1,1,0,259,26,Google Ads,6,0.1198619084906033,0
26,Healthcare,562,1007285,Germany,New,3,32,3,10,9,4,0,278,22,Google Ads,2,0.4432508966092167,0
27,Healthcare,450,4813549,UK,New,12,33,6,3,1,2,0,222,28,Referral,3,0.0982026350892718,0
28,Finance,139,1558988,Germany,New,5,38,17,8,8,0,0,193,31,Google Ads,4,0.1572747337634035,1
29,Retail,876,104999,Singapore,Proposal,14,28,12,14,1,3,0,72,15,Referral,5,0.8998477419073576,1
30,Retail,363,2614394,USA,Qualified,6,36,4,13,6,4,0,193,50,Organic,2,0.5048741630643795,1
31,Healthcare,207,1936738,Germany,Contacted,7,45,24,14,7,3,0,93,25,Google Ads,6,0.0686196419270072,1
32,Retail,808,3828191,India,New,9,41,11,5,0,2,0,69,17,Organic,1,0.8323062466476017,0
33,Retail,672,2528256,Germany,Qualified,6,16,11,13,5,2,0,214,44,Referral,1,0.6596296089844638,0
34,SaaS,725,400974,USA,Qualified,6,38,16,12,4,1,1,110,12,Google Ads,7,0.1421976554643018,0
